Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_02834	721.750	1183.170	606.330	1254.580	779.500	441.830	687.000	643.420	551.920	799.000	541.330	989.670	750.000	811.000	1192.080	857.080	1044.250	1054.500	785.670	556.750	239.500	328.250	1183.500	566.750	41.000	63.750	224.000	640.330	667.250	815.750	939.330	408.500	1775.830	653.670	1380.750	301.000	397.500	196.500	187.250	22.750	48.250	33.080	571.000	240.330	346.250
GBJ002_02835	4065.830	4802.750	2460.080	4811.330	3302.830	1792.330	3201.580	2196.580	2680.830	3119.330	1685.250	2997.920	2303.920	2573.670	4063.080	2963.580	3935.750	4366.170	3291.670	2537.250	1551.250	2017.420	5635.080	2658.580	285.500	584.750	1107.420	3128.000	1630.000	3745.080	3722.830	2461.000	7866.000	3535.830	7238.000	1868.000	2044.420	1599.500	1819.080	202.000	310.750	256.330	3928.920	1759.250	3091.250
GBJ002_02836	2342.580	3097.330	1553.000	3088.750	2275.080	1135.250	2038.830	1616.830	1727.830	1986.420	1102.830	1975.000	1781.920	1805.830	2799.170	2009.250	2391.580	2616.670	2078.500	1515.420	789.000	1083.750	3546.080	1623.080	107.500	270.250	680.500	2055.670	1117.250	2280.920	2351.750	1422.000	4623.330	2052.750	4373.750	1149.500	1106.580	923.750	868.580	92.000	129.000	98.000	1899.170	922.750	1375.250
GBJ002_02837	1266.500	2312.000	830.500	1493.830	1138.000	557.500	791.500	824.330	752.000	836.000	735.500	1106.330	1432.500	1890.250	1680.500	1888.830	1372.000	1898.000	954.000	525.000	481.000	359.000	1149.000	518.000	35.500	99.000	126.500	1427.670	1101.500	1326.000	1651.000	682.500	2013.250	690.500	1462.500	380.000	346.500	194.000	262.500	21.500	46.500	30.500	546.500	302.500	348.000
GBJ002_02838	1759.000	2463.250	1089.250	3103.830	1612.750	775.000	624.000	534.000	429.000	523.170	591.500	660.500	788.500	1052.500	1319.500	1762.250	750.500	2113.750	1653.500	773.000	545.500	342.250	567.250	265.500	42.000	128.000	129.000	582.000	432.000	874.000	1639.500	334.500	2440.250	422.000	1207.000	525.500	166.000	132.000	134.500	14.000	52.000	42.500	459.750	154.000	257.500
GBJ002_02839	4298.000	3517.250	1587.250	6684.830	3006.750	1523.170	1954.500	1265.500	1188.500	2718.000	2308.830	2087.170	1060.000	1486.330	2078.500	2836.250	1271.000	3744.750	3907.500	1719.500	1471.500	2416.250	2734.250	1001.500	213.500	376.500	600.500	1410.830	761.500	1810.500	3680.500	1175.500	4620.750	1934.000	3289.500	1997.000	1588.500	888.500	998.500	117.500	232.500	142.000	3096.250	925.500	1434.000
GBJ002_02840	42513.330	36480.670	11074.500	77088.330	39684.500	15079.500	36303.830	30732.170	29567.500	67332.500	34202.000	31494.330	19113.000	22636.330	30155.170	30565.500	21586.000	28926.330	48546.000	16583.830	9468.330	22859.500	46643.830	14015.330	4483.830	7325.500	9945.830	34218.830	10224.170	24260.330	32952.670	20112.000	35289.000	46039.330	32690.500	28997.830	23625.170	25090.830	40160.170	3211.000	2620.170	3498.500	33226.000	18630.080	39373.670
GBJ002_02841	25749.330	22018.580	8354.750	44321.160	21308.160	8202.750	20504.250	16702.330	14259.160	37919.740	20981.160	20267.410	13423.750	14921.410	21596.330	17665.750	14929.580	19046.160	33252.580	13816.410	7194.830	17041.250	34586.580	10225.160	2292.830	3887.580	5273.500	24106.490	9387.250	20763.910	20720.410	13109.660	25769.990	33563.910	22851.080	16067.580	17009.160	13569.660	22192.250	1410.670	1554.080	1716.250	23540.080	14473.830	29982.160
BHPEJKKPJL_264	6410.160	8268.580	3051.830	14446.650	7393.330	3259.080	4903.160	4583.000	3730.330	10045.150	5491.740	7162.490	6076.330	6183.080	7715.490	5164.750	4340.410	7060.500	10358.160	4476.910	1868.750	2744.580	8008.160	3150.910	564.080	1036.330	2131.670	7928.740	3598.830	6885.410	9525.910	4703.080	7828.580	10870.830	5536.750	5025.830	3848.250	3899.250	6442.410	484.920	599.330	667.750	5966.240	4646.410	8489.490
GBJ002_02842	49908.910	34748.830	11308.250	64040.150	30561.990	13198.660	20797.580	15318.410	15681.080	31938.820	17032.160	22666.070	23474.810	22949.160	31362.740	22177.580	24109.080	29018.580	53704.250	25612.750	8979.420	14505.330	39418.660	14339.660	4067.580	7568.670	12923.830	38027.240	16493.670	29709.740	33583.160	25637.000	31689.830	57720.610	24518.830	26019.410	18650.750	24462.580	34444.000	2894.830	3171.830	4582.670	32698.830	21549.660	49593.410
GBJ002_02843	14440.420	12888.750	4386.420	25088.830	11538.420	4909.830	10883.920	6003.330	6045.580	12384.920	6748.920	8368.830	8082.230	7808.830	12158.000	7913.080	13644.330	12706.750	20290.750	11903.330	3779.250	5889.080	16920.420	6015.080	1833.330	3894.080	5550.500	13677.500	6601.080	7781.000	11586.830	11194.830	13098.250	23120.950	9440.920	9259.250	8107.500	10511.330	14031.750	1505.920	1500.750	1946.330	14434.670	7348.250	17314.920
GBJ002_02844	4108.000	2530.080	985.750	5827.920	2244.750	990.500	1899.750	932.080	1117.000	2246.500	1089.500	1438.500	847.000	676.330	1437.000	1648.000	1827.250	2344.830	4898.250	2752.250	848.750	1990.580	3644.500	1175.000	406.500	542.000	827.000	1552.000	646.500	1432.170	2396.500	2006.250	2560.830	3908.500	2167.580	1894.080	1311.000	1920.830	2259.580	198.500	375.500	413.500	1655.670	996.500	2427.000
GBJ002_02845	123808.000	78508.580	30197.500	164738.080	69375.000	29668.420	95024.420	55938.580	68473.330	148974.830	89989.750	98136.000	36439.580	38017.330	73443.670	56154.750	47289.920	57820.500	123112.500	49963.170	19482.000	61902.580	155317.580	45605.670	20122.500	33349.330	45088.580	60162.250	22206.830	65383.500	77635.420	48862.830	103720.750	134668.920	86941.920	71698.330	86733.830	86608.500	129939.330	16088.420	27106.920	26756.170	84905.580	51517.330	105270.250
GBJ002_02846	168195.420	124637.250	49751.750	225705.000	109311.250	48201.670	182552.580	122362.330	131661.170	271412.670	141871.500	177835.420	63836.170	62094.170	126525.250	87010.420	98767.000	106889.330	181862.330	95027.580	40325.830	125740.580	338141.670	106430.330	43696.200	92197.250	98136.080	111521.750	42313.250	115527.080	125936.250	96114.920	153100.750	240774.000	130106.500	123879.170	175667.170	179368.830	281109.500	40957.670	49856.500	57373.830	161331.830	102376.830	220097.250
GBJ002_02847	22850.830	18347.170	6491.000	33090.170	16253.420	6194.500	13185.670	12803.920	11578.750	29240.750	15972.170	23520.580	12998.500	13790.330	19351.920	8797.250	7446.080	9701.000	19393.670	9116.420	3195.000	5130.830	19934.920	6716.080	2251.620	4687.420	7369.670	11926.670	4853.080	10139.500	15807.670	8599.080	15605.670	20760.750	10278.000	11585.750	10964.080	12815.920	17540.080	2636.580	3190.080	4069.830	15840.670	8772.830	16655.420
GBJ002_02848	54039.500	38147.000	15265.250	96195.500	38758.330	16752.250	25369.250	16797.420	19080.920	30653.250	18510.170	28236.830	17604.500	20980.080	36166.920	22496.830	18998.500	32600.420	59364.830	27505.170	10657.330	14328.830	34346.500	17092.750	4662.750	7298.170	14784.830	27436.000	11518.000	21391.170	37576.280	25559.830	39027.670	65279.170	26443.080	35729.670	21953.170	29258.830	43663.450	4816.250	4642.330	6760.000	51684.500	24524.170	53724.080
GBJ002_02849	72961.920	51362.830	19386.170	116211.500	52170.000	21865.170	32794.250	24395.920	27957.170	46577.000	25396.580	35392.500	24566.580	28222.420	46455.920	31451.750	28568.330	42594.920	81953.170	38816.000	14059.330	23451.500	56562.250	26524.580	8644.580	15421.170	24547.750	42015.750	16672.670	37157.920	55199.780	41888.830	52017.670	94203.170	37522.670	53794.250	31899.830	47645.080	72341.200	8621.920	10380.830	13919.170	74784.750	36228.170	77878.420
GBJ002_02850	298354.580	188694.580	65010.500	386650.170	198221.330	82583.580	152493.330	123128.000	135100.330	234286.330	131479.000	166900.080	110402.500	131190.670	200428.920	116828.580	128841.170	150164.080	308740.000	161567.830	54140.420	105553.830	294985.670	117318.000	41042.000	85876.750	109141.330	211029.750	78130.250	182215.750	196861.250	175832.830	203597.420	408294.870	146125.580	220995.920	156729.000	203431.170	381030.920	40781.170	43533.920	59020.000	360917.500	204375.670	460893.670
GBJ002_02851	254223.670	199278.080	68610.750	346867.670	218233.000	89829.250	241030.830	195566.330	186458.330	314489.000	174214.080	197339.250	129498.750	146830.750	237967.000	129069.920	124041.250	148047.330	255464.000	114129.080	47001.420	105497.330	348736.830	123589.330	41880.330	103154.170	110674.670	219274.750	103826.750	155548.920	201979.580	165312.330	203851.920	433630.870	166485.580	208575.250	276307.170	242639.500	386648.080	52110.330	36826.920	52085.330	453879.330	232128.580	434665.250
GBJ002_02852	33436.080	23702.830	10021.670	55402.420	21360.830	9517.920	14011.920	7770.420	9974.000	11005.330	7944.250	10620.420	8122.830	10182.080	17222.920	13313.500	10824.920	15893.000	37365.830	15711.250	4824.330	6837.000	18188.500	7257.170	1769.830	2470.420	4430.670	12907.420	4217.330	10444.080	19898.000	14232.750	27126.330	33748.920	19838.750	16990.000	10328.670	11057.920	17985.500	1072.750	1736.080	1582.500	22788.920	9291.750	18366.000
GBJ002_02853	135612.000	98205.330	41804.500	195250.420	78199.420	40369.750	47583.750	29894.080	39803.170	42972.170	25364.000	33628.670	31249.000	33789.580	53643.700	56962.670	61538.000	88888.000	158053.420	90186.170	27676.330	40318.530	97056.670	40195.500	10108.830	16245.330	22172.250	57564.830	19810.670	53120.080	108992.670	81826.580	112612.000	148020.750	91313.500	83914.000	46017.000	56434.580	94294.420	5932.330	10578.670	10281.670	97900.750	47813.830	95789.750
GBJ002_02854	148249.830	114246.500	51226.580	200222.160	84087.080	45308.000	51884.170	36267.330	43506.920	46699.080	25839.000	37389.830	35294.500	34451.080	57310.950	65797.250	77511.250	110999.750	167441.080	101851.830	32305.330	48006.950	113206.000	50158.500	12418.080	19981.750	27475.830	61586.500	21788.000	57620.250	143356.000	94696.750	127067.000	172139.370	98454.080	91446.580	50030.830	66577.330	104637.000	7789.080	15286.580	13674.250	90952.500	49691.420	94082.830
GBJ002_02855	50592.420	27817.420	11911.250	59135.580	23500.750	11387.330	16957.000	9822.080	12735.670	13859.500	7736.830	10991.670	9935.750	9891.830	17297.500	17544.920	18076.500	23173.250	46311.080	25763.670	7840.830	13331.080	31521.830	12492.830	3298.580	5147.080	7069.580	18036.580	5729.170	15090.580	31617.830	23160.420	29445.030	46418.620	24458.250	22911.250	15635.330	19282.420	28507.830	2234.080	3987.500	3728.830	29789.750	14966.920	30874.500
GBJ002_02856	135579.170	78688.000	28202.920	190351.580	72535.750	30433.420	54424.000	34211.830	43384.500	54361.250	33015.420	39835.000	34978.750	39583.920	64235.000	49258.830	40553.920	53222.580	142056.910	55029.750	15432.920	33401.920	84312.000	32382.670	10549.750	14354.000	26802.670	65877.670	18460.580	55578.580	80830.410	60597.580	76594.700	161405.000	61921.420	70747.250	52857.920	60032.750	105038.580	8191.750	10661.250	11916.500	121162.000	57305.170	111872.160
GBJ002_02857	57603.080	35315.500	15813.830	77140.830	30437.580	13482.920	23875.920	14410.670	16231.580	18087.000	11052.750	16328.750	16100.420	14717.580	28563.900	19656.920	19853.420	27156.080	55005.170	25172.920	7161.580	11777.420	33299.830	13833.080	4325.830	6349.420	13818.080	22015.080	8443.580	17402.830	42825.330	26320.670	38841.420	66929.500	27410.250	24864.250	22639.330	25062.000	36297.670	3629.420	5292.420	5471.420	42863.830	17670.420	37190.170
GBJ002_02858	57149.670	35511.660	14264.750	79945.910	30725.080	14248.080	25169.000	14110.000	16655.250	19579.250	10838.080	16513.000	16533.580	15270.580	28078.900	21324.920	20507.830	26592.330	57868.580	27003.080	6831.500	14329.080	37616.670	14228.080	5227.920	7121.330	14401.920	23919.330	7565.580	19951.750	49029.160	27829.670	39457.330	76991.000	29690.580	26978.420	25152.580	25531.080	39983.170	4560.750	6556.920	6265.580	48009.910	20247.330	39856.250
GBJ002_02859	122072.160	80209.000	33889.500	174343.740	70924.830	32304.830	58524.830	37796.080	42723.500	48329.160	28233.580	41466.580	38601.420	38069.500	67799.080	45031.420	42862.750	61701.500	119770.160	53812.250	16599.920	30804.000	82636.330	33203.830	9922.250	15246.500	28213.500	54420.660	18468.580	47667.660	96121.500	63179.580	90343.000	153888.500	69413.500	62821.250	53546.580	54432.250	88331.750	8865.920	13227.000	13148.750	104185.080	44932.420	86759.080
GBJ002_02860	82809.150	46339.400	18757.580	94049.620	37923.400	18675.160	33078.900	19748.740	24391.740	24871.150	14662.160	17540.900	18690.160	17075.570	31553.650	30976.690	32154.240	43575.320	85101.230	42781.990	13966.330	32310.320	63788.060	23039.160	6172.080	9389.330	14441.580	35433.990	9914.920	32920.810	54037.980	38171.740	55904.650	75684.980	51223.980	36431.740	28217.830	27846.490	43577.240	4396.080	6522.830	6208.000	47601.820	19286.240	40813.320
GBJ002_02861	40125.810	25699.970	10567.990	51866.270	19681.730	9889.650	18102.730	11435.820	12069.820	14458.730	9052.320	11486.150	11487.910	11344.150	19730.900	15840.520	16735.240	23807.730	39072.890	21453.480	6513.080	15080.070	31306.300	11594.490	2407.160	3603.080	7496.750	17175.570	4326.830	18742.140	29945.300	17911.570	31377.970	35963.220	25969.230	16819.900	12546.490	12517.740	20184.400	2284.330	2417.920	2399.000	21614.480	8649.070	15858.070
GBJ002_02862	62072.400	42224.390	17083.660	83839.440	33322.560	15092.400	28519.480	19205.980	21214.490	22943.060	16145.320	18250.650	17636.070	17917.810	31042.150	26724.820	26842.320	32074.560	71679.310	31579.230	8828.250	20259.570	49443.060	17450.490	4667.500	6371.080	11554.330	28613.400	7638.830	30186.720	45670.800	27215.070	47370.310	59625.420	37782.560	29148.320	19856.910	20561.740	34175.070	3502.000	4358.170	4682.750	34645.810	14823.240	29039.740
GBJ002_02863	119874.830	69295.150	29264.080	129735.220	54108.400	25698.580	43541.160	30583.330	34006.410	34878.150	22725.240	28800.740	27511.660	26954.910	46442.410	42779.080	43289.830	52853.410	108443.820	52302.910	15538.330	35814.330	82678.070	29730.160	9191.250	14158.420	22760.580	48999.080	12433.000	49812.820	69129.070	52816.240	79784.990	107026.850	64643.490	53383.820	35439.410	43846.830	72184.830	7511.330	9366.170	10325.500	62478.990	31246.660	62124.330
GBJ002_02864	75909.660	64989.580	30372.910	114800.990	49730.660	25159.830	40417.500	27889.000	29616.580	27354.830	16848.410	25888.990	25883.500	21923.080	40791.740	37575.910	42664.670	55921.580	78102.410	44534.830	15609.420	27443.920	69576.410	28465.750	7238.250	13289.330	19680.420	34281.500	10950.000	32816.750	65575.990	51591.410	77034.580	92625.080	60443.580	47680.250	29320.580	40844.330	61930.410	6673.500	9576.330	10056.920	47468.080	25324.250	50235.410
GBJ002_02865	154972.490	95867.980	40929.070	183622.920	77186.400	37168.490	64401.070	42781.070	48985.570	45439.660	29041.240	36843.900	37672.830	34892.160	62132.160	63132.820	71630.770	90550.730	146274.730	78521.070	27484.910	57194.910	126320.980	46312.570	13164.830	25143.410	32776.080	64468.570	18413.170	60644.740	103753.640	85117.480	112188.890	154117.220	95583.650	76904.740	53649.490	67893.910	102270.730	10834.250	15323.000	16886.080	84768.320	41132.490	86274.650
GBJ002_02866	48885.490	39812.560	19062.990	63089.920	27371.150	15237.410	24886.320	15474.580	16026.660	13808.820	9631.330	13275.490	13737.660	12014.080	22119.490	25866.490	38512.610	47263.060	59196.490	37616.900	12635.410	23208.660	49391.400	19762.820	5548.160	13031.660	14364.500	20761.410	7910.080	16158.070	48923.060	35862.320	49767.980	61383.060	37545.650	29008.650	20660.160	27664.990	38058.570	4904.250	7588.410	8352.750	27207.150	12850.990	25452.740
GBJ002_02867	105312.690	78265.730	34567.570	141190.720	61273.400	32427.070	55256.990	35432.320	41378.830	37335.240	22810.080	29783.570	28221.160	27123.910	45545.490	50438.820	63162.240	72870.810	101730.240	68379.320	21398.500	44243.240	120751.560	41774.490	12418.580	26668.660	31123.660	50174.070	13279.500	43913.820	90377.480	85604.980	97093.560	135459.140	79809.990	71836.150	50416.740	66892.240	99429.570	11740.000	14289.910	16505.830	71130.240	38511.240	71693.570
GBJ002_02868	80201.030	63527.080	25583.830	120040.580	50013.910	23461.580	50750.910	29417.080	32885.750	31619.330	20983.580	26006.080	25851.670	24559.080	44830.330	47715.500	57364.080	61999.580	106440.110	57056.920	19693.080	49880.000	108900.080	34937.670	11063.830	23248.750	27406.170	45547.250	13672.670	37492.160	75366.500	60256.410	72717.080	121519.330	62505.500	50345.080	45289.080	51843.830	75066.750	10210.500	11288.580	12835.580	59091.250	27192.500	52651.580
GBJ002_02869	74010.330	54164.750	20852.330	93734.830	43569.830	21557.000	40017.920	26326.920	29952.170	28994.750	17239.160	21014.580	20726.500	20177.250	32174.000	36028.250	40650.920	50136.080	79803.700	41562.580	16153.080	36354.420	79111.910	25810.000	8071.250	16742.170	16975.000	35877.500	10161.000	30883.750	58161.000	47826.580	51550.250	83285.780	49893.580	41386.500	35544.580	35928.420	61220.920	7840.000	8656.250	9626.420	49561.330	24656.170	50407.920
GBJ002_02870	158068.490	97693.640	36275.410	164317.710	77403.980	36092.320	70043.320	48433.740	56703.400	51460.400	31348.320	35043.820	37172.910	33986.570	57431.100	72885.150	74373.240	91423.350	159344.150	76077.990	31578.750	80574.400	156855.890	51052.070	15690.160	29538.830	32243.080	74323.820	20213.830	69328.150	102994.230	84034.400	90679.900	146999.100	91207.820	82536.900	67223.490	67881.910	117419.570	14390.160	14590.830	16522.330	99732.980	48287.490	107587.490
GBJ002_02871	61138.240	42958.650	17541.910	68953.550	32668.070	16731.240	31260.570	21394.740	23211.320	22139.150	13211.570	15626.990	15700.580	13881.910	23813.110	30124.150	37122.410	44980.850	61565.060	34190.570	14554.910	32027.820	64474.050	23100.820	6774.000	14236.500	14286.250	27971.820	8458.830	25017.150	46585.810	36944.900	44365.150	60237.900	39763.570	35553.150	27645.330	30002.240	50216.570	6596.910	7435.080	8035.160	37807.400	18458.160	39883.740
GBJ002_02872	70411.150	52744.150	20650.660	82076.630	39500.730	20746.160	38574.820	27425.660	30656.650	28709.150	17234.660	20263.240	18409.580	18216.160	28707.570	30405.900	47622.070	45761.650	63048.760	37826.320	12031.660	23390.910	77696.390	25378.660	8911.250	21890.330	20352.410	29485.650	7730.330	23445.570	52637.560	55488.490	53461.330	84030.400	44068.490	48807.150	33777.410	44123.580	75899.820	10070.080	12630.000	14213.830	44892.150	23657.910	47934.150
GBJ002_02873	303060.420	206432.250	77201.330	297283.500	149955.920	72216.830	134637.170	109051.500	119806.330	103242.670	59919.750	78174.500	76310.500	68455.920	109242.750	143945.500	153326.420	165808.000	248850.780	133848.170	57913.830	130906.830	292552.330	100280.980	26452.920	55521.750	69043.830	133957.580	34378.420	109952.750	205478.500	170653.170	184911.930	290730.080	154383.000	170811.080	123743.330	158921.080	298001.670	31459.420	33012.420	42660.250	149236.920	88454.920	188571.080
GBJ002_02874	127179.830	77361.000	33441.330	120415.250	57529.170	30835.420	43859.080	40167.080	42695.420	41391.750	27786.420	35755.420	32996.420	31431.000	43042.750	55632.250	74681.580	75195.500	106004.420	71067.750	25041.750	48733.250	125284.920	46985.480	12259.250	29546.420	36127.750	55399.250	15506.080	55745.420	101678.830	83663.330	89724.920	140104.170	69254.920	77859.830	51711.170	65748.330	133412.330	16109.170	17636.000	22768.500	69609.580	43389.250	100427.580
GBJ002_02875	116061.750	65310.250	28135.080	115106.410	50307.500	26304.160	44339.330	33962.160	37668.080	38021.160	26607.500	31702.080	29574.910	27023.160	40995.330	51838.080	64368.170	64300.080	107075.830	59255.750	20954.580	45716.330	104768.080	35928.000	9674.250	22907.420	29780.580	49510.250	15085.830	47914.580	80850.410	65196.160	75663.330	113225.080	59820.580	61952.580	45664.410	54604.160	105697.990	12792.500	12121.250	17534.670	64703.160	33739.910	80899.830
GBJ002_02876	26486.730	19649.870	8092.230	36747.100	16019.720	8588.640	15207.390	10345.390	11519.730	10158.060	6962.320	10009.000	7922.570	7242.570	12795.310	13461.140	16262.060	22348.780	27108.460	15379.140	6353.410	13217.230	27829.450	11220.890	2464.160	5547.320	6521.240	12167.560	3597.500	10436.310	22810.130	19073.210	21001.120	33759.610	17246.140	17473.970	12025.320	13342.900	26733.710	3348.910	3537.240	4243.830	17270.890	8185.400	17354.720
GBJ002_02877	23980.970	23894.040	12053.730	41146.290	18429.630	11603.310	18714.390	12495.060	12676.640	10461.060	6995.820	12236.410	7977.650	7647.310	14944.310	14500.640	19870.140	30857.780	28270.210	16761.720	7843.660	11464.230	28282.780	13402.890	2484.580	5950.660	7104.270	11690.980	4505.660	9923.480	23597.040	19800.790	26699.540	35832.610	19431.300	18564.130	13083.980	14374.480	26416.870	3170.160	3381.830	4134.080	17335.720	8390.260	16573.390
