Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_03292	93.380	86.750	81.250	46.450	41.700	67.330	173.120	208.170	172.430
GBJ002_03293	150.120	184.030	125.530	63.320	53.030	89.330	248.700	305.730	226.600
GBJ002_03294	142.230	187.610	133.370	72.780	62.200	90.000	255.560	329.610	260.410
GBJ002_03295	145.080	177.160	125.950	71.580	62.570	79.620	218.400	291.160	223.160
GBJ002_03296	81.530	89.420	65.780	31.280	37.070	43.120	83.620	118.220	78.830
GBJ002_03297	74.315	74.080	51.780	31.120	30.400	32.450	82.285	116.670	82.920
GBJ002_03298	47.985	54.750	37.700	27.530	25.320	20.780	68.115	89.500	73.420
GBJ002_03299	64.365	67.330	49.780	27.250	30.030	31.950	77.835	107.980	77.670
GBJ002_03300	93.000	126.000	142.500	194.500	101.500	128.000	62.830	82.000	98.500
GBJ002_03301	1642.670	2123.670	1915.830	1796.830	1077.330	1313.000	1711.500	2273.500	1904.170
GBJ002_03302	16.000	33.500	26.500	29.500	17.000	26.500	22.500	37.500	37.000
GBJ002_03303	261.500	401.000	289.500	455.500	338.500	452.500	242.000	283.000	221.830
GBJ002_03304	467.830	625.000	672.500	829.000	536.500	580.000	568.500	750.000	746.000
GBJ002_03305	6.000	3.500	3.000	9.000	12.500	6.500	3.000	5.000	4.000
GBJ002_03306	20.500	45.000	37.000	99.500	50.000	50.000	76.500	92.000	108.000
GBJ002_03307	10.500	34.000	30.500	35.500	22.500	34.750	23.500	34.750	48.000
GBJ002_03308	377.500	440.500	460.000	412.830	389.500	371.750	341.000	446.750	370.500
GBJ002_03309	169.000	245.500	189.000	150.000	96.000	142.000	107.000	100.000	91.000
GBJ002_03310	1.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03311	27.500	45.500	32.500	42.500	30.500	49.000	19.500	26.500	28.000
GBJ002-DNT_153	1.000	3.000	2.000	2.000	0.000	2.000	3.000	0.000	4.000
GBJ002_03312	16.500	28.500	23.000	37.000	19.000	28.000	9.500	11.000	18.000
GBJ002_03313	20.500	33.000	37.500	64.000	26.500	46.500	9.000	8.000	14.000
GBJ002_03314	280.000	269.000	214.000	315.000	201.500	187.000	82.330	75.170	90.500
GBJ002_03315	3859.000	6935.170	5554.170	6840.670	3748.000	4890.670	7044.830	9759.670	12191.170
GBJ002_03316	43.580	64.580	51.500	47.500	34.000	31.580	64.830	71.830	67.830
GBJ002_03317	307.580	548.420	439.500	566.000	322.500	383.080	443.830	497.170	561.500
GBJ002_03318	133.500	243.500	176.500	237.000	155.500	180.000	234.000	299.500	290.000
GBJ002_03319	10.250	29.500	21.000	49.000	13.500	33.000	8.500	17.500	19.000
GBJ002_03320	19.750	35.500	29.500	59.500	19.000	39.000	23.500	22.000	46.000
GBJ002_03321	10.500	15.000	17.000	26.500	10.500	19.000	8.000	5.000	13.000
GBJ002_03322	10.500	7.500	8.500	6.000	8.500	7.830	2.500	1.500	6.500
GBJ002_03323	2.000	3.500	5.500	8.000	2.000	8.000	0.500	1.000	6.500
GBJ002-DNT_154	0.000	4.000	1.500	3.000	1.000	2.000	1.000	4.000	1.000
GBJ002_03324	347.330	513.000	410.500	398.000	257.500	288.000	159.500	154.500	142.830
GBJ002_03325	15.500	30.500	20.830	28.000	15.500	26.500	8.500	20.500	19.500
GBJ002-DNT_155	3.000	5.000	3.000	3.000	1.000	7.000	1.000	1.000	2.000
GBJ002_03326	4.500	5.500	5.500	6.500	4.000	6.500	1.000	4.000	3.500
GBJ002_03327	7.000	8.000	10.750	14.500	10.000	12.000	5.500	7.000	11.500
GBJ002_03328	7.000	14.000	14.250	11.000	9.250	9.000	4.500	5.000	8.500
GBJ002_03329	9.500	8.500	14.000	11.000	3.250	17.000	7.500	6.000	9.500
GBJ002_03330	34.500	50.000	46.000	47.330	17.500	30.500	26.330	25.000	27.000
GBJ002-DNT_156	1.000	2.000	3.000	8.000	2.500	3.000	1.000	0.000	1.000
GBJ002_03331	9.000	29.000	19.000	41.500	18.000	32.000	26.500	30.500	41.000
GBJ002_03332	30.000	35.250	25.500	47.000	20.500	31.500	26.500	26.000	31.000
GBJ002_03333	38.500	53.250	49.500	69.500	32.000	47.500	28.000	41.000	35.000
GBJ002_03334	1.000	10.500	9.500	23.330	7.500	17.000	1.000	3.000	10.000
GBJ002_03335	2.000	5.500	2.000	13.330	3.500	7.000	0.000	3.500	1.000
GBJ002_03336	112.000	224.500	177.000	153.000	104.500	135.500	165.500	184.500	134.000
GBJ002_03337	29.830	66.000	56.000	47.000	20.500	41.000	22.000	33.500	30.750
GBJ002_03338	31.830	44.500	38.000	31.500	15.500	23.500	28.000	29.000	20.250
GBJ002_03339	11.500	26.000	18.000	19.500	12.330	22.500	5.000	1.000	12.000
GBJ002_03340	6.000	10.000	11.000	12.500	4.000	17.500	1.000	1.000	9.500
GBJ002_03341	12.500	6.000	9.000	16.000	10.500	14.000	0.000	0.500	2.000
GBJ002_03342	8.000	4.500	13.000	25.000	4.000	18.500	9.000	8.000	7.000
GBJ002_03343	9.000	17.000	12.000	7.500	7.500	8.500	4.000	2.000	4.500
GBJ002_03344	38.500	64.000	44.500	66.000	49.500	53.500	20.000	18.000	28.000
GBJ002_03345	303.330	392.500	349.000	283.000	200.500	251.500	240.000	259.500	204.670
GBJ002_03346	168.500	223.500	210.000	203.830	148.500	217.000	127.000	148.500	117.000
GBJ002_03347	207.000	293.000	314.000	309.000	185.000	279.000	166.500	225.000	234.000
GBJ002_03348	474.500	683.830	599.500	768.500	459.330	582.500	371.500	490.000	418.500
GBJ002-DNT_157	13.000	21.500	15.500	8.500	6.500	5.000	7.000	6.000	6.000
GBJ002-DNT_158	7.000	12.000	10.500	24.830	4.500	5.750	6.000	8.000	4.330
GBJ002_03349	3.500	7.500	6.500	19.830	2.500	4.750	3.500	4.500	3.330
GBJ002_03350	1.000	4.000	3.000	1.000	0.500	0.000	1.000	0.000	0.000
GBJ002_03351	67.330	76.500	90.500	84.830	58.500	71.000	51.000	60.000	37.500
GBJ002_03352	94.500	139.500	107.500	136.500	87.330	87.000	66.000	64.000	70.830
GBJ002_03353	7240.580	13319.920	10696.500	14742.000	8211.420	10297.170	12090.750	15436.580	14903.420
GBJ002_03354	1202.170	2049.080	1574.500	2315.170	1390.420	1742.830	916.750	1117.250	1028.080
GBJ002_03355	172.500	275.330	225.670	212.000	151.330	209.000	195.000	290.000	222.000
GBJ002_03356	3502.670	6584.830	5308.830	7712.170	4608.830	6244.000	8419.170	8945.170	11113.670
GBJ002_03357	1442.170	2560.500	2038.500	2433.670	1734.000	2456.330	3301.670	3475.330	2747.500
GBJ002_03358	450.250	817.330	761.750	610.080	494.080	636.000	674.830	756.330	759.170
GBJ002_03359	4982.920	10293.170	8232.580	7279.080	5611.420	8365.830	7242.830	8157.670	8472.670
GBJ002_03360	510.330	839.000	728.500	740.000	459.500	624.330	737.670	834.830	652.330
GBJ002_03361	1956.500	2934.170	2584.920	3817.750	1849.580	2245.830	2952.920	3346.250	3086.750
GBJ002_03362	416.000	616.330	562.250	756.080	378.580	510.330	731.250	789.080	675.750
GBJ002_03363	227.830	242.830	213.670	2265.670	220.330	482.000	182.500	241.670	212.830
GBJ002_03364	20.000	26.500	30.000	16.500	12.500	21.500	5.000	4.000	4.000
GBJ002_03365	11.500	30.000	31.000	42.000	25.000	30.500	22.000	33.000	27.500
GBJ002_03366	10.000	13.500	18.500	19.500	10.000	21.000	6.500	14.000	17.000
GBJ002_03367	54.000	98.000	128.000	344.000	199.170	183.500	119.500	98.830	141.000
GBJ002_03368	51.000	59.500	68.500	97.500	57.000	54.500	55.500	52.830	75.500
GBJ002_03369	8.000	18.000	23.000	19.000	12.000	8.000	8.000	3.000	10.500
GBJ002_03370	17.500	33.830	26.830	23.000	18.000	22.000	22.000	26.500	23.000
GBJ002_03371	30.500	48.500	47.500	50.000	32.000	51.500	32.000	54.500	47.000
GBJ002_03372	1980.830	2625.830	2231.830	2527.500	1715.330	2297.500	1446.670	1833.330	1676.830
GBJ002_03373	28091.500	39083.000	31674.000	31183.330	21799.830	24708.670	29178.000	32456.170	32053.500
GBJ002-DNT_159	12.000	41.000	22.000	14.500	11.500	13.000	3.000	4.500	1.000
GBJ002_03374	485.670	667.670	709.500	661.500	419.500	542.000	315.500	337.830	281.000
GBJ002_03375	2.000	3.330	7.000	7.500	7.000	2.000	2.000	2.500	0.500
GBJ002_03376	20996.170	27674.330	23431.500	23255.670	15231.000	18121.500	20229.500	21034.500	17418.170
GBJ002_03377	74.000	116.500	98.500	164.500	103.500	131.000	97.000	145.830	113.500
GBJ002_03378	77.500	112.000	114.250	99.000	71.500	75.000	124.000	122.750	106.750
GBJ002_03379	96.000	131.170	111.580	118.000	72.750	83.000	98.830	99.500	93.080
GBJ002_03380	154.000	235.830	207.330	211.500	148.750	158.000	205.830	227.750	202.170
GBJ002_03381	376.000	506.000	484.000	479.500	353.000	330.500	298.500	351.000	358.500
GBJ002_03382	3544.500	6029.170	4851.670	6678.830	3770.250	4646.330	9226.170	10823.670	11737.750
GBJ002_03383	6340.670	10494.670	8856.500	9994.000	6368.750	8537.830	10747.420	12551.920	10349.580
GBJ002_03384	17.000	45.830	24.500	34.000	21.500	21.500	36.330	38.750	42.000
GBJ002_03385	485.420	747.250	700.750	708.250	495.580	613.500	621.750	700.670	733.830
GBJ002_03386	268.750	421.420	367.580	384.250	260.750	317.500	326.750	379.000	494.170
GBJ002_03387	315.330	378.000	287.500	234.500	157.500	185.500	145.500	148.000	96.000
GBJ002_03388	0.000	3.000	0.000	3.500	2.000	2.500	0.000	0.000	2.000
GBJ002_03389	336.000	463.500	407.500	287.500	226.830	277.500	247.000	234.000	216.830
GBJ002_03390	73.500	121.000	125.000	168.330	87.500	120.330	148.500	131.000	146.500
GBJ002_03391	97.000	121.000	115.000	101.500	74.500	79.000	75.500	95.000	88.500
GBJ002_03392	255.580	557.750	385.750	451.830	276.000	378.500	239.750	271.580	245.080
GBJ002_03393	411.580	829.250	589.250	461.670	369.330	496.000	193.580	251.750	196.580
GBJ002_03394	10.500	28.500	18.830	16.330	15.000	12.330	6.330	4.830	7.000
GBJ002_03395	0.000	2.750	3.080	2.830	2.500	0.830	1.830	1.330	1.500
GBJ002_03396	8.500	16.250	15.580	9.830	6.500	4.830	3.830	5.830	8.500
GBJ002_03397	2.000	9.500	7.500	7.000	3.000	2.500	1.500	2.000	7.500
GBJ002_03398	203.000	327.000	259.500	394.830	167.500	240.000	208.000	236.500	264.500
GBJ002_03399	11.000	22.500	19.500	35.000	18.500	27.500	6.000	10.000	21.000
GBJ002_03400	2.500	4.000	6.500	17.000	6.000	9.500	2.000	2.000	8.500
GBJ002_03401	1.000	7.500	8.000	11.000	4.000	14.000	3.000	3.000	1.500
GBJ002_03402	2.000	1.500	5.000	6.000	3.000	5.000	0.000	2.000	8.500
GBJ002_03403	3.000	4.000	2.000	4.000	4.000	7.000	0.000	2.000	4.500
GBJ002_03404	225.000	348.170	345.000	460.080	249.420	264.420	323.670	301.000	258.500
GBJ002_03405	72.000	92.170	108.330	126.580	67.580	83.920	70.670	53.000	54.750
GBJ002_03406	15.000	27.500	17.830	34.170	18.500	17.330	16.500	15.500	25.250
GBJ002_03407	6.500	30.000	8.000	33.830	11.830	13.500	11.500	14.000	11.000
GBJ002_03408	38.000	88.500	72.500	150.170	54.330	71.000	57.000	60.500	66.500
GBJ002_03409	15.500	12.000	28.000	22.000	13.000	12.500	15.000	22.000	15.000
GBJ002_03410	27.000	43.500	42.330	59.000	25.000	42.000	13.500	29.000	30.000
GBJ002_03411	150.000	242.750	198.330	226.330	140.080	183.330	108.500	111.250	110.500
GBJ002_03412	78.000	136.250	105.330	117.830	81.750	83.330	50.000	66.250	51.500
GBJ002_03413	15.000	24.500	16.000	17.500	11.500	20.500	6.000	5.500	18.500
GBJ002_03414	14.000	26.500	33.500	33.500	17.500	24.500	27.500	22.000	33.830
GBJ002_03415	19.500	24.500	22.000	21.500	22.000	19.500	18.000	18.500	23.830
GBJ002-DNT_160	36.500	49.500	39.000	33.500	25.500	23.000	25.000	13.000	23.000
GBJ002_03416	41.000	45.000	41.000	45.830	38.500	43.000	49.000	56.000	68.500
GBJ002_03417	171.500	208.330	226.000	147.000	138.500	127.000	50.000	77.000	38.000
GBJ002_03418	0.000	1.000	2.000	1.000	5.500	3.000	1.000	0.000	1.000
GBJ002_03419	39.500	72.500	56.500	79.000	58.000	64.000	88.000	125.500	112.500
GBJ002_03420	222.920	384.000	349.500	501.330	324.500	407.580	244.750	296.330	320.580
GBJ002_03421	645.080	1118.170	990.500	1379.170	1000.500	1191.250	1017.750	1052.830	1169.580
GBJ002_03422	22.500	36.250	32.000	68.000	22.000	29.000	9.500	7.000	16.000
GBJ002_03423	17.000	22.750	26.250	45.500	18.080	33.500	6.000	7.830	18.000
GBJ002_03424	6.500	11.500	6.750	13.500	4.080	7.500	1.500	3.830	3.000
GBJ002_03425	13.500	30.500	21.000	36.000	10.170	24.250	9.000	6.500	13.000
GBJ002_03426	618.500	855.500	742.580	871.170	671.750	734.670	477.830	590.500	534.000
GBJ002_03427	1036.670	1621.920	1417.080	1422.330	995.670	1204.420	986.500	1149.000	1065.580
GBJ002_03428	1487.170	2729.420	2349.830	3175.000	1889.080	2308.670	2018.670	2630.330	2858.250
GBJ002_03429	2946.000	5143.170	4398.830	5396.500	3299.500	4130.170	6196.670	6595.000	6226.830
GBJ002_03430	5.500	3.000	8.500	1.500	3.500	9.500	5.330	5.500	0.500
GBJ002_03431	3.500	2.500	2.000	5.000	1.500	15.000	3.330	1.500	6.500
GBJ002_03432	1265.170	1607.500	1313.330	1160.830	881.500	959.330	611.500	769.330	632.000
GBJ002_03433	11438.500	18093.330	15705.500	21189.170	12842.830	16871.000	19797.000	24837.830	21625.000
GBJ002_03434	0.500	3.500	2.500	3.000	0.000	2.000	1.500	1.500	1.000
GBJ002_03435	4959.170	9325.670	8100.750	8541.670	5607.330	6972.330	10212.250	10970.750	9516.170
GBJ002_03436	3272.000	6002.170	5077.580	6069.500	3793.000	4522.330	5273.170	5904.080	5473.670
GBJ002_03437	6.750	13.500	16.000	24.500	11.500	24.580	23.500	20.000	33.000
GBJ002_03438	19.750	59.000	51.500	69.500	52.000	63.580	30.000	54.500	51.000
GBJ002_03439	33.000	43.500	36.000	36.000	39.000	27.000	22.000	32.500	33.000
GBJ002_03440	188.500	231.500	220.500	193.500	162.000	187.500	113.000	138.000	65.500
GBJ002_03441	57.500	70.000	62.000	106.000	45.500	58.500	60.500	79.500	74.000
GBJ002_03442	433.500	688.000	615.500	646.500	421.830	436.000	456.000	532.000	633.670
GBJ002_03443	438.000	542.500	552.330	681.170	482.830	505.670	696.500	956.670	1397.670
GBJ002_03444	4.830	6.500	10.330	8.080	7.330	12.330	9.000	6.000	5.750
GBJ002_03445	11.830	17.500	23.830	33.080	14.830	28.830	35.500	37.000	42.080
GBJ002_03446	28.500	52.000	62.500	80.330	42.000	63.000	59.500	71.500	107.000
GBJ002_03447	37.000	94.500	90.000	84.500	50.000	71.500	71.500	80.000	77.500
GBJ002_03448	444.000	732.330	649.000	1145.830	729.000	675.000	474.830	623.500	730.500
GBJ002_03449	2.000	2.500	4.000	2.500	1.000	2.500	0.000	0.000	1.000
GBJ002_03450	3.500	20.500	22.000	22.000	7.500	18.000	0.000	2.000	8.000
GBJ002_03451	295.000	458.000	378.500	452.170	303.000	368.500	532.500	591.000	483.330
GBJ002_03452	797.500	1229.330	1073.830	1470.330	827.830	1073.000	1153.330	1317.330	1421.670
GBJ002_03453	103.500	115.000	185.500	387.500	158.000	139.830	129.500	118.500	166.500
GBJ002_03454	284.500	376.830	322.000	92.000	108.500	121.000	138.830	145.000	71.500
GBJ002_03455	68.830	145.080	102.750	109.080	86.500	110.000	58.830	89.250	56.000
GBJ002_03456	86.830	182.080	128.750	136.580	103.000	118.500	90.330	100.750	70.670
GBJ002_03457	240.670	364.580	313.500	284.420	181.750	195.000	126.750	130.750	108.500
GBJ002_03458	153.670	222.080	175.500	138.920	88.750	92.500	66.250	70.250	46.500
GBJ002_03459	81.330	131.000	116.500	102.500	76.500	88.000	71.000	61.000	59.000
GBJ002-DNT_161	9.500	19.500	12.000	17.000	8.000	20.000	12.500	11.000	12.500
GBJ002_03460	2114.580	3255.670	2812.670	2192.750	1844.830	2359.580	2307.580	2563.920	1780.080
GBJ002_03461	4849.830	7978.000	6489.080	5149.000	4102.750	5367.420	6310.750	6820.170	5354.420
GBJ002_03462	11773.170	19806.830	15276.080	13728.920	10144.420	12491.170	18084.170	18574.920	17094.420
GBJ002_03463	5256.420	9011.830	7557.420	6958.170	4887.330	5498.830	7000.670	7024.830	6264.580
GBJ002_03464	67.500	88.500	109.500	386.000	118.500	97.500	137.000	178.000	303.000
GBJ002_03465	31.000	31.500	48.500	54.000	37.500	29.000	68.500	65.500	56.000
GBJ002_03466	5.000	4.330	14.500	33.170	7.500	29.000	3.500	1.000	13.330
GBJ002_03467	2.000	1.330	2.000	3.830	0.500	0.000	0.500	0.000	1.330
GBJ002_03468	21.000	40.330	34.000	52.830	12.500	37.000	19.500	33.000	32.830
GBJ002_03469	0.000	5.000	7.000	11.000	3.000	10.500	3.000	1.000	6.500
GBJ002-DNT_162	10.500	10.000	8.000	7.000	6.000	9.000	6.000	10.500	2.000
GBJ002_03470	2.000	2.000	3.500	5.000	5.330	7.330	0.500	2.000	7.500
GBJ002_03471	5.000	8.500	8.000	21.000	8.330	14.330	1.500	0.000	8.000
GBJ002_03472	19438.670	29564.170	23979.670	22485.080	15168.670	19625.000	13043.920	12541.080	10309.500
GBJ002_03473	4814.500	7823.080	6961.920	7311.750	4469.330	5803.250	3920.670	3975.170	3217.080
GBJ002_03474	1900.000	2831.750	2575.080	2017.500	1395.170	1697.750	921.420	914.920	563.920
GBJ002_03475	13.500	17.500	20.000	30.500	22.000	19.000	17.500	21.000	18.000
GBJ002_03476	1.000	24.500	9.000	27.500	5.000	14.000	6.000	2.000	21.000
GBJ002_03477	3.000	7.000	8.500	21.500	8.000	12.000	3.000	3.000	11.000
GBJ002_03478	20.000	16.000	11.500	14.000	18.000	14.500	1.000	8.500	5.000
GBJ002_03479	105.000	143.000	113.000	190.000	94.500	112.000	82.000	136.000	166.830
GBJ002_03480	2.500	4.830	44.000	29.500	8.000	27.500	19.000	45.000	62.170
GBJ002_03481	13.000	17.500	187.170	114.170	22.000	60.000	48.500	134.330	150.670
GBJ002_03482	0.000	0.000	0.000	0.330	0.000	0.000	0.250	0.250	0.330
GBJ002_03483	5.930	3.750	6.950	3.820	2.950	2.670	9.020	9.400	6.820
GBJ002_03484	32.180	52.700	40.780	24.150	22.150	26.200	44.850	60.980	38.300
GBJ002_03485	61.920	83.620	64.530	36.520	30.730	38.820	83.100	93.230	65.970
GBJ002_03486	51.250	66.450	52.870	29.600	25.030	32.120	72.100	75.320	57.180
GBJ002_03487	42.020	63.780	47.950	26.900	22.200	29.080	60.100	65.520	46.850
GBJ002_03488	16.500	18.200	12.670	9.580	4.580	8.670	25.580	25.700	19.200
GBJ002_03489	14.900	11.170	13.620	10.250	6.700	12.400	37.870	36.950	35.700
GBJ002_03490	19.570	12.580	21.030	13.580	8.950	15.650	41.700	45.620	46.030
GBJ002_03491	37.730	21.250	33.530	17.500	15.370	21.820	52.620	58.450	55.700
GBJ002_03492	46.200	28.420	43.450	22.530	18.280	26.500	60.620	71.000	65.450
GBJ002_03493	75.200	53.330	59.200	31.400	26.530	36.170	74.820	87.330	81.370
GBJ002_03494	278.070	180.900	236.670	372.600	211.900	319.980	545.160	697.180	615.650
GBJ002_03495	281.450	179.180	242.330	389.575	222.315	337.700	586.545	757.335	674.185
GBJ002_03496	93.070	57.480	97.045	152.735	91.395	150.195	341.115	426.845	398.250
GBJ002_03497	33.500	21.070	30.795	31.285	24.005	32.745	126.335	154.865	156.630
GBJ002_03498	28.835	23.120	27.770	26.205	20.685	30.415	110.935	136.380	134.595
GBJ002_03499	20.785	18.630	17.385	17.795	11.765	18.670	61.785	74.665	69.220
GBJ002_03500	14.565	11.000	16.165	10.195	8.915	12.730	37.865	47.320	38.780
GBJ002_03501	14.850	11.380	14.580	8.750	7.250	11.820	27.680	33.850	28.330
GBJ002_03502	8.470	6.230	8.330	4.250	3.520	7.980	16.700	21.550	14.680
GBJ002_03503	72.000	93.500	66.500	63.000	44.000	57.500	24.500	38.000	22.000
GBJ002_03504	787.830	1140.830	909.000	910.330	652.500	788.830	610.500	756.000	522.830
GBJ002_03505	728.080	1197.080	973.920	704.330	573.500	728.420	487.170	576.750	425.830
GBJ002_03506	3827.750	6555.750	5679.080	5626.830	3823.830	4939.750	3668.000	4228.750	3802.670
BHPEJKKPJL_259	25.750	18.500	29.000	25.500	23.000	30.830	22.000	24.750	3.000
BHPEJKKPJL_255	16.250	11.500	15.000	20.500	13.500	23.330	14.500	20.750	3.000
GBJ002_03507	1.000	16.500	12.000	24.500	14.000	15.750	10.330	26.670	17.580
GBJ002_03508	4.500	19.250	18.000	27.500	19.750	22.500	22.000	35.670	30.080
GBJ002_03509	9.000	19.250	14.000	20.500	16.750	20.750	29.000	26.670	28.000
GBJ002_03510	11.500	41.750	21.500	38.500	22.500	44.500	87.750	55.750	71.500
GBJ002_03511	8.500	22.250	9.000	18.500	12.750	21.000	28.500	25.750	12.000
GBJ002_03512	19.080	38.170	34.500	49.330	31.580	31.170	50.250	56.000	62.000
GBJ002_03513	5.580	13.170	12.000	17.330	9.080	17.170	20.500	23.750	27.330
GBJ002_03514	24.330	33.670	46.500	54.830	31.080	58.420	100.330	84.750	80.580
GBJ002_03515	39.000	48.500	32.000	68.500	50.500	58.250	67.330	71.000	55.750
GBJ002_03516	20.500	40.500	36.000	50.000	43.000	43.000	54.000	60.500	57.330
BHPEJKKPJL_200	8.000	13.500	10.330	8.500	6.500	4.500	7.000	4.500	5.500
GBJ002_03517	18.500	48.000	28.080	28.500	17.000	23.080	48.500	29.500	37.000
GBJ002_03518	7.500	12.500	6.580	14.000	9.000	14.250	7.000	13.000	6.500
BHPEJKKPJL_187	68.330	58.500	59.170	85.330	50.670	41.500	56.830	52.330	44.000
GBJ002_03519	1.500	8.000	6.170	5.670	5.500	3.830	23.330	23.500	9.170
GBJ002_03520	1.500	7.500	3.830	6.670	5.830	2.830	20.670	23.250	10.670
GBJ002_03521	27.000	89.000	55.580	87.830	70.500	75.580	553.330	558.920	326.330
GBJ002_03522	37.000	88.580	80.250	100.750	67.250	105.750	512.750	447.580	252.420
GBJ002_03523	38.000	68.080	55.000	64.750	35.250	62.000	313.580	320.750	215.830
GBJ002_03524	10.500	24.500	19.000	31.500	19.000	43.000	45.330	61.500	46.080
GBJ002_03525	1.000	5.000	1.000	6.000	1.000	8.000	3.000	1.000	1.000
GBJ002_03526	22.500	33.500	30.500	14.500	11.500	16.000	15.000	19.500	8.000
GBJ002_03527	173.500	213.500	210.500	258.000	157.500	184.000	193.000	250.500	172.500
GBJ002_03528	25.500	42.500	37.500	33.500	22.500	38.000	39.000	58.500	31.500
GBJ002_03529	98.000	115.500	108.000	225.500	116.000	108.000	202.000	360.000	626.000
GBJ002_03530	5.500	5.500	8.500	24.500	4.500	10.000	5.000	1.000	17.000
GBJ002_03531	3.000	12.000	13.500	14.000	9.000	21.000	9.500	2.000	12.000
GBJ002_03532	2.500	1.500	5.000	6.000	1.500	11.000	0.000	1.000	8.000
GBJ002_03533	191.080	273.000	271.500	328.920	194.670	262.500	201.170	214.000	169.170
GBJ002_03534	276.420	490.330	433.080	495.920	304.750	373.250	365.420	396.500	349.250
GBJ002_03535	264.330	411.670	310.080	306.170	216.250	249.750	219.580	221.670	225.080
GBJ002_03536	19.000	27.500	33.000	35.500	16.000	21.000	12.000	17.500	9.000
GBJ002_03537	251.500	360.000	357.000	307.500	226.330	216.000	138.000	114.500	89.000
GBJ002_03538	10.000	9.500	6.000	10.500	10.250	9.000	0.500	8.000	1.000
GBJ002_03539	5.500	4.500	3.500	11.500	7.750	7.000	1.500	1.500	4.000
GBJ002_03540	0.500	5.000	2.500	9.000	0.500	4.500	2.500	2.000	8.500
GBJ002-DNT_163	11.000	21.500	11.000	7.000	11.500	18.500	6.000	7.000	8.500
GBJ002_03541	3.000	2.000	2.000	4.500	2.000	3.000	0.000	0.000	1.500
GBJ002_03542	9.000	17.000	13.000	36.500	39.500	38.500	12.500	11.500	16.500
GBJ002_03543	1.500	8.500	10.000	9.500	1.500	16.000	0.000	0.000	6.500
GBJ002_03544	17.000	44.000	34.500	48.500	24.500	45.500	16.500	18.000	27.000
GBJ002_03545	4.330	17.500	13.500	15.000	9.500	19.000	9.500	12.000	6.500
GBJ002_03546	15.580	27.000	20.000	24.500	12.000	17.000	21.500	18.500	9.500
