Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_03245	441.500	626.500	497.000	954.000	1302.000	606.000	1746.000	1137.000	720.000	561.000	461.000	554.500	385.500	279.000	381.000	868.500	1067.330	1756.000	441.000	296.000	359.000	703.000	578.000	1236.000	872.500	404.000	362.500	205.000	448.000	408.500	23.500	49.500	109.000	841.000	707.500	1124.000	242.500	339.830	289.000	1666.500	404.500	1927.500	966.500	1115.500	501.000	304.000	187.500	221.500	16.000	32.000	16.500	700.500	521.500	639.500
GBJ002_03246	0.500	3.330	0.670	1.000	1.000	0.000	5.000	1.000	0.000	2.500	3.000	1.500	2.330	1.670	1.500	2.000	1.170	1.000	1.000	3.000	1.000	1.830	0.000	0.000	0.000	0.000	0.500	1.500	1.170	0.330	1.000	0.000	0.000	0.000	0.500	1.330	1.500	1.000	1.000	0.000	0.000	2.750	1.750	0.500	2.000	1.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.330
GBJ002_03247	1.000	2.330	0.670	0.000	0.000	0.000	1.500	0.500	0.000	0.500	1.000	1.500	0.830	1.670	0.500	1.500	1.170	2.000	2.500	1.000	1.500	0.830	0.000	1.000	0.500	0.000	0.000	3.500	1.170	0.330	0.000	0.000	0.000	0.500	0.000	1.080	1.000	0.500	2.000	0.500	0.000	1.250	1.250	0.500	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.330
GBJ002_03248	5.000	9.330	14.670	24.500	28.000	14.500	57.500	29.000	17.000	53.000	22.000	38.000	42.080	16.670	17.250	18.000	7.670	12.000	24.500	14.000	12.000	21.830	9.000	14.500	12.000	6.250	2.000	17.000	11.170	4.830	6.500	19.000	6.330	8.500	3.000	7.080	6.000	4.500	16.000	11.500	7.000	6.000	6.500	14.500	5.000	1.000	7.000	1.000	2.000	1.000	11.500	1.000	2.000	8.830
GBJ002_03249	6.000	13.000	9.000	36.500	44.000	11.000	81.000	33.000	21.000	55.000	19.500	38.500	65.750	14.500	28.750	16.000	5.000	45.000	10.250	13.000	8.500	11.500	7.000	23.500	13.500	9.250	2.000	6.000	17.500	5.000	10.500	27.500	8.500	20.500	4.500	6.500	5.000	2.000	7.000	10.500	14.500	13.000	15.500	14.000	5.000	4.000	5.000	4.500	1.000	4.500	8.000	6.500	4.000	11.000
GBJ002-DNT_150	475.500	856.000	708.500	242.500	358.000	171.500	759.830	338.500	201.500	410.000	158.000	277.000	304.000	37.000	141.000	188.500	91.000	229.000	521.000	431.830	448.330	167.500	64.500	306.000	134.000	69.500	102.500	56.000	108.500	48.500	49.000	118.500	20.500	205.000	55.000	111.000	367.500	367.000	335.000	353.500	89.000	332.000	163.500	173.000	174.500	76.500	70.500	55.000	15.000	54.000	27.000	448.500	107.500	154.500
GBJ002_03250	7.500	13.000	14.250	27.250	42.000	12.000	48.330	22.000	10.000	41.000	11.500	25.750	26.000	9.500	20.250	18.250	8.000	16.000	24.250	12.000	31.000	12.500	7.750	9.000	16.000	12.750	3.500	8.000	2.500	8.000	6.500	13.500	3.000	7.750	8.000	7.250	4.000	3.000	6.500	12.500	6.500	16.500	8.500	22.500	5.000	6.000	7.000	1.500	0.000	3.000	3.500	15.500	3.500	3.500
GBJ002_03251	22.500	24.500	27.250	97.250	134.500	49.000	245.330	142.000	59.000	146.000	86.000	99.750	162.500	48.000	113.750	71.250	51.000	108.500	23.500	17.000	21.500	64.000	52.750	66.500	71.000	38.750	19.500	27.500	85.000	36.500	15.500	59.500	12.500	78.750	28.500	52.750	20.500	23.000	18.000	77.000	23.000	83.000	66.330	87.000	35.500	37.000	22.500	23.500	3.000	11.000	10.500	49.000	33.000	37.000
GBJ002_03252	426357.330	738850.160	646113.750	160333.920	276887.670	90397.170	151023.500	271966.000	108496.580	658488.250	791656.000	433415.830	883947.500	448129.500	653830.000	639018.670	831588.330	1030143.580	1026182.910	532077.250	743100.830	162644.670	130227.170	150455.500	120512.580	50605.170	74811.170	142206.250	393789.670	251104.830	19823.170	41389.670	68007.500	694551.830	596229.330	702326.330	742146.750	928906.750	1098832.410	362215.580	86730.250	354619.500	446661.500	295641.830	116544.750	669538.250	110775.570	235756.670	23426.330	7838.580	7644.000	1174551.420	493852.670	683380.120
GBJ002_03253	180325.000	277448.670	257909.500	41454.580	47320.420	12182.500	33285.330	55690.670	19310.920	95111.330	95852.830	83223.670	143154.500	76016.170	95922.580	104390.080	152975.000	199310.420	352988.830	217209.830	292908.580	32407.500	24338.500	26536.830	28628.170	12471.670	19237.670	50768.080	84044.830	45782.500	3636.080	7420.830	11915.750	144555.000	86285.250	149768.080	157832.170	194682.250	173543.830	61885.330	16825.420	57769.670	72577.000	59082.170	22445.420	101396.420	20211.730	37517.170	3703.000	1271.080	1539.000	200465.920	72881.580	108529.780
GBJ002_03254	1456.170	1980.170	1728.830	3841.500	5118.080	2548.000	6098.330	4409.000	2401.500	6321.000	4662.500	3984.000	6736.330	2915.500	3592.670	3393.500	3137.000	5036.500	1366.500	1032.170	1183.330	3758.330	3389.500	5347.000	3527.000	2110.000	1489.000	2444.670	6593.000	3389.000	295.500	635.500	586.500	3563.500	2586.500	4310.170	908.000	1000.000	763.500	5965.000	1927.000	7569.330	3887.500	5197.500	1673.500	3033.170	965.500	1772.000	179.330	171.000	142.500	2674.500	1535.500	2075.830
GBJ002_03255	52.000	71.000	77.000	42.500	32.750	24.000	57.500	17.500	17.000	25.000	22.000	27.500	45.250	24.500	33.000	72.250	49.000	101.500	114.500	56.500	71.330	41.250	39.500	31.000	23.000	14.000	3.000	7.000	19.750	12.000	1.000	3.000	5.500	63.750	52.250	63.500	34.500	36.500	21.000	54.500	20.000	59.250	18.000	19.000	9.000	7.500	3.500	8.500	1.000	3.000	1.500	12.250	15.000	20.500
GBJ002_03256	210.500	296.830	315.000	239.500	281.250	164.000	354.500	163.500	126.000	126.500	135.500	136.000	229.250	194.500	196.500	374.750	310.000	428.000	351.000	209.000	256.000	367.250	226.000	280.500	258.000	120.000	98.500	104.000	140.250	94.000	6.000	20.000	19.000	466.250	309.250	450.830	171.000	177.000	112.500	277.000	94.000	351.250	118.500	145.500	63.000	62.000	17.500	46.000	7.000	14.000	10.000	126.250	143.500	150.500
GBJ002_03257	183.500	320.500	250.830	128.000	111.000	48.000	212.500	110.000	60.500	297.170	187.000	172.000	279.000	118.000	134.000	129.500	118.000	240.000	269.500	189.500	220.000	92.500	94.500	119.500	59.500	21.500	30.000	96.500	176.500	101.000	24.000	72.000	30.500	204.000	113.500	131.500	177.000	153.500	157.000	136.500	52.500	116.000	106.500	79.000	64.500	159.000	54.500	127.500	16.000	28.500	25.000	155.500	194.500	162.000
GBJ002_03258	157.000	253.330	219.000	72.000	80.500	52.000	144.500	78.500	42.500	228.500	109.000	113.500	151.330	57.500	99.000	68.000	59.500	121.000	272.500	149.500	178.500	56.500	53.000	60.000	47.000	27.000	19.000	38.500	80.500	55.500	17.000	19.500	15.500	57.000	49.000	39.500	155.000	150.000	168.500	86.000	27.500	92.000	70.500	55.500	30.000	79.000	24.000	68.000	6.500	12.000	12.000	64.500	67.000	90.000
GBJ002_03259	112.080	254.750	196.500	809.500	1189.250	671.000	1250.750	851.000	534.500	950.000	1009.000	788.500	1252.500	864.500	1197.250	942.000	881.500	1162.500	254.000	143.500	178.500	680.500	710.250	1110.750	639.580	425.000	331.500	454.000	987.330	681.500	41.000	87.000	107.000	604.500	571.000	618.500	230.000	256.250	247.830	1046.000	439.500	1592.500	528.500	990.000	259.500	374.000	176.000	231.500	38.330	42.250	31.500	329.250	200.000	237.500
GBJ002_03260	75.750	148.580	116.500	366.000	325.250	143.500	560.250	312.000	148.000	366.500	255.500	276.000	494.500	302.000	343.250	206.500	194.000	323.000	138.500	75.000	92.500	189.500	170.750	255.750	297.250	176.000	58.500	221.000	411.000	154.500	41.830	73.500	71.500	225.500	88.000	214.000	124.000	135.750	146.830	334.000	155.500	404.000	249.500	323.500	145.500	182.000	102.500	159.500	11.500	34.750	34.500	226.750	153.000	145.500
GBJ002_03261	2.000	2.330	1.830	2.000	7.000	0.000	10.830	4.000	8.500	7.830	4.000	3.000	18.000	6.330	4.250	2.000	0.000	0.000	0.000	1.000	1.000	4.500	1.500	0.000	3.000	2.000	2.000	1.500	1.500	0.500	4.000	6.000	0.000	0.000	0.500	1.500	0.500	1.330	2.000	1.500	0.000	1.500	0.000	0.000	0.000	0.000	4.000	1.000	0.000	0.000	0.500	0.000	1.000	0.500
GBJ002_03262	1.500	2.830	1.330	1.500	4.000	0.000	4.830	4.500	1.500	3.330	3.000	5.500	16.830	5.830	4.250	1.500	0.000	2.000	0.500	1.000	0.500	0.500	0.500	1.500	0.000	0.500	0.000	2.500	3.500	2.000	1.500	0.500	0.000	0.000	0.500	2.000	0.500	1.330	0.000	0.500	0.000	0.500	0.000	0.000	0.000	1.000	2.000	0.000	0.000	1.000	0.500	0.000	1.500	1.250
GBJ002-DNT_151	0.500	1.830	3.330	7.000	5.500	3.500	14.830	5.000	2.000	5.500	8.500	6.500	12.330	2.830	4.500	1.000	0.000	7.500	2.500	1.000	1.500	0.500	0.000	3.000	1.000	1.000	0.000	3.000	3.000	2.500	5.500	8.500	0.000	0.000	0.500	3.000	0.000	1.830	0.500	1.000	0.000	1.500	2.000	0.000	1.000	1.000	0.000	3.000	0.000	7.000	1.500	0.000	1.500	0.750
GBJ002_03263	25.000	63.000	48.500	104.500	102.000	63.000	193.000	95.500	56.000	132.500	116.500	98.000	211.500	134.500	140.500	63.500	77.500	91.000	76.000	50.500	56.500	84.000	27.000	92.500	77.500	54.500	23.000	57.500	105.500	54.000	3.000	16.000	26.000	44.500	30.500	56.500	128.500	150.000	185.830	144.500	55.500	147.000	94.000	136.500	46.000	59.500	40.000	62.000	8.000	5.000	8.000	80.500	41.500	50.000
GBJ002_03264	460.830	739.330	605.830	404.000	646.000	181.000	815.330	502.000	211.500	634.830	471.000	604.500	1117.330	311.000	577.330	368.500	292.500	502.500	644.000	390.500	530.000	271.000	200.000	313.830	194.000	74.500	72.000	138.000	328.500	162.500	137.500	753.500	147.500	385.830	211.000	209.000	252.330	264.000	283.000	324.500	112.500	280.500	138.000	116.000	121.000	161.000	135.500	220.000	17.000	103.500	74.000	291.500	222.000	331.500
GBJ002_03265	28.500	39.000	42.000	297.000	234.500	148.000	476.500	217.500	138.500	150.000	90.000	101.000	216.000	91.000	115.500	55.000	67.000	124.830	54.000	31.500	37.000	167.000	106.000	284.000	287.000	155.000	59.000	88.000	213.500	69.500	21.500	16.500	25.500	67.500	47.000	51.000	37.500	48.500	88.000	280.500	101.000	401.000	123.000	221.500	119.000	72.000	50.500	43.500	6.000	8.000	14.500	50.500	31.500	50.000
GBJ002_03266	1.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.500	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03267	7.000	13.000	12.000	29.000	45.500	20.500	75.500	50.500	15.000	27.000	40.500	14.000	103.500	73.500	59.000	66.500	30.000	46.000	10.000	8.500	7.000	36.000	20.000	33.500	74.000	17.000	7.000	16.000	35.500	13.000	3.000	6.000	7.000	25.500	22.500	15.000	1.500	7.000	4.500	35.500	11.000	32.000	18.000	26.500	10.000	7.500	4.000	7.000	0.000	0.000	0.000	9.500	0.000	10.000
GBJ002_03268	2.000	3.500	4.000	0.000	9.000	4.000	3.000	3.000	0.000	3.000	0.000	1.000	4.000	12.000	6.000	13.000	15.000	13.500	8.500	2.500	4.500	2.500	0.000	2.500	9.500	1.000	1.000	3.000	2.000	0.000	1.000	0.000	0.000	5.000	6.500	5.000	3.000	0.000	2.000	2.000	0.000	2.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	3.000	1.000	0.000
GBJ002_03269	219.330	273.500	276.000	588.500	843.000	363.000	836.750	692.500	286.000	584.500	509.000	498.000	493.000	562.500	881.670	511.000	496.000	931.000	197.500	138.330	196.500	624.000	373.000	634.000	562.500	206.000	252.500	313.500	516.000	284.000	13.500	38.000	41.000	385.000	297.000	388.500	170.000	136.500	49.500	696.000	196.000	748.500	462.000	423.000	306.750	278.000	188.500	217.000	10.000	9.500	3.000	202.500	185.500	265.500
GBJ002_03270	52.500	84.500	79.000	273.830	222.500	117.000	268.250	150.000	73.500	141.000	139.000	108.500	215.000	114.500	135.830	81.500	96.500	164.000	118.500	65.500	79.500	215.000	127.500	237.000	153.000	62.000	74.500	85.000	105.000	66.500	15.000	30.000	30.000	138.500	69.500	70.000	94.500	102.000	79.000	191.000	66.500	210.000	110.500	106.000	84.250	65.500	46.000	92.500	8.000	8.000	2.000	73.000	42.500	100.500
GBJ002_03271	217.500	294.830	265.330	779.500	936.000	510.000	1852.500	856.000	427.500	467.000	383.500	291.500	505.000	502.000	575.000	438.000	562.000	872.000	310.330	220.500	240.500	660.000	321.000	688.500	743.500	338.000	149.000	170.000	441.000	176.000	17.500	74.500	55.000	376.000	237.000	487.500	106.000	141.000	111.500	638.500	199.000	1117.000	313.000	522.000	322.500	101.000	61.500	142.500	3.000	42.000	22.500	165.000	142.500	216.500
GBJ002_03272	201.000	361.670	298.000	613.500	642.500	254.000	515.500	322.500	210.000	356.500	236.170	273.000	268.000	94.000	137.330	148.500	123.000	291.000	643.330	258.500	334.500	438.500	470.000	445.000	343.330	159.500	80.500	109.000	331.500	159.000	42.000	93.500	67.000	249.000	88.000	168.500	410.830	369.000	411.500	476.000	378.000	843.000	313.500	497.000	153.000	131.000	79.500	126.000	54.500	93.500	51.500	161.000	141.500	190.500
GBJ002_03273	283.170	423.000	406.000	2962.000	2869.000	906.500	4157.330	3028.500	1084.500	3652.500	2593.330	2205.000	3628.330	1789.000	2545.000	2099.500	2544.000	3411.000	461.000	292.830	362.330	2587.170	1357.500	1936.000	3367.670	1036.000	661.500	1788.500	5523.330	1368.000	102.500	171.500	263.000	2681.500	2006.000	2068.000	682.000	800.000	950.330	3272.170	963.500	2459.000	4309.000	1988.000	1677.500	2423.830	1636.500	2576.000	38.500	35.500	67.500	3005.500	2056.500	2616.500
GBJ002_03274	0.500	10.500	12.500	153.750	161.000	94.000	369.500	122.000	49.500	165.000	95.580	93.000	243.000	41.000	144.750	47.250	23.500	74.500	14.000	7.500	8.500	77.500	59.000	101.000	142.500	75.250	39.000	86.500	100.000	40.500	33.000	52.000	24.500	38.750	18.250	19.500	16.500	22.000	33.000	98.000	30.500	163.250	60.500	75.000	62.000	24.500	71.750	42.500	1.000	14.000	9.000	21.000	25.000	36.500
GBJ002_03275	1.500	9.000	4.500	113.250	96.500	55.000	244.000	99.250	41.500	84.000	59.330	57.500	171.000	25.000	78.500	30.250	24.000	55.000	10.250	5.330	6.000	43.500	25.250	78.000	96.000	62.250	28.000	39.500	46.000	33.000	10.500	19.500	7.000	27.500	14.250	20.250	12.000	29.250	25.000	37.000	11.500	84.000	22.500	26.000	40.000	6.500	20.250	22.750	0.000	17.000	1.000	9.500	15.500	17.500
GBJ002_03276	6.000	15.330	9.000	106.000	135.750	64.250	358.830	173.750	70.000	98.750	65.750	69.000	193.670	42.000	102.250	33.000	29.500	75.000	19.750	9.330	13.250	80.000	50.250	78.500	156.000	91.000	30.000	49.500	65.000	29.500	20.500	29.500	10.500	35.750	6.750	24.250	27.000	38.250	22.500	76.000	17.500	111.250	34.250	50.000	62.000	15.500	44.000	42.750	2.000	11.000	13.000	13.000	14.500	15.500
GBJ002_03277	12.000	22.580	14.000	152.750	115.250	41.500	252.080	102.500	36.500	79.000	51.500	35.250	131.420	37.500	71.250	21.500	25.000	50.830	19.500	13.000	16.250	52.000	42.750	63.500	116.500	96.750	21.500	62.500	58.000	30.750	13.500	30.250	12.000	26.250	12.250	27.750	27.750	32.250	26.500	66.500	35.000	74.500	52.750	33.250	49.750	24.500	39.750	28.000	1.500	5.750	8.500	10.500	11.000	28.500
GBJ002_03278	447.500	729.580	704.500	156.250	160.000	61.750	265.580	112.500	60.000	117.580	105.500	55.250	174.920	120.500	141.750	161.000	133.500	268.330	583.000	336.500	470.000	133.500	71.250	116.500	150.000	97.750	37.500	125.500	131.500	62.250	12.000	20.750	13.500	106.250	122.500	75.750	347.080	403.750	333.830	122.000	31.000	119.500	85.000	54.250	55.750	32.500	13.750	21.500	2.500	3.750	10.000	43.500	18.000	30.500
GBJ002_03279	23.830	16.830	14.330	7.000	20.500	2.500	5.500	10.500	1.000	8.500	9.500	3.500	15.500	17.000	12.830	16.500	19.000	20.500	17.670	20.500	12.670	9.500	7.000	11.000	13.500	8.500	6.500	13.500	15.330	11.000	1.000	1.000	4.000	17.500	5.500	6.000	11.000	7.330	5.500	9.500	7.000	9.000	2.000	13.000	1.000	3.500	4.000	5.000	0.000	1.000	2.000	3.500	0.500	1.500
GBJ002_03280	16.500	29.500	28.500	65.500	111.500	37.000	96.000	83.000	38.000	47.000	46.000	51.000	28.000	43.000	42.500	127.500	126.000	147.000	29.500	21.500	18.500	111.000	61.000	67.500	43.500	21.000	43.000	34.000	51.000	31.000	1.000	8.000	8.000	115.500	77.500	110.000	22.000	30.000	20.500	122.000	22.500	136.500	73.500	59.000	33.500	34.500	27.500	27.000	0.000	4.000	3.000	86.000	80.000	90.500
GBJ002_03281	32.500	35.000	48.500	36.500	41.000	8.000	27.000	16.500	11.000	9.500	7.500	10.500	7.000	5.000	13.000	11.500	23.500	19.000	101.500	43.500	43.000	13.500	9.500	30.000	11.000	7.500	6.000	3.000	9.500	7.000	1.000	1.000	1.000	11.500	14.000	8.500	21.500	23.000	26.000	15.500	7.000	33.500	5.000	7.000	3.000	4.500	3.000	1.500	0.000	2.000	0.000	10.000	8.000	8.000
GBJ002-DNT_152	3.500	14.500	7.000	168.500	164.000	69.500	343.500	125.000	42.170	239.000	55.500	55.500	98.000	50.330	40.330	170.500	76.000	139.830	13.000	6.000	5.000	126.500	140.000	147.500	143.500	58.750	30.500	52.500	105.000	47.000	16.500	41.500	22.000	210.500	88.500	41.500	8.000	4.500	13.000	173.000	36.000	84.000	84.500	51.000	49.500	53.500	37.000	49.500	10.000	25.000	19.000	52.000	42.500	85.000
GBJ002_03282	5.500	8.500	46.330	44.500	30.500	10.000	63.500	9.500	3.670	24.500	5.500	10.000	11.000	6.000	3.000	8.500	4.500	17.330	26.000	11.000	26.500	8.500	18.000	16.500	8.500	9.250	4.500	198.500	4.000	4.000	8.000	4.000	6.000	17.000	5.000	5.000	23.500	42.500	61.000	19.000	19.500	27.500	220.170	7.000	8.500	7.500	5.000	8.000	2.830	11.500	5.500	14.000	3.000	10.500
GBJ002_03283	8.330	16.000	170.500	5.000	5.000	0.500	7.000	5.500	5.500	3.500	3.500	5.500	12.000	3.500	0.000	5.830	0.500	1.000	126.670	28.000	61.170	3.500	31.500	23.500	6.000	11.000	9.330	357.830	6.000	6.000	1.000	2.170	3.000	4.500	1.000	8.330	61.500	156.670	147.500	8.500	51.830	6.500	468.170	23.500	2.000	4.000	5.000	2.000	4.500	0.500	1.000	11.000	3.330	4.000
GBJ002_03284	0.330	0.000	0.250	11.320	4.930	2.820	19.665	4.915	2.980	2.080	1.500	0.200	0.920	0.750	0.000	4.370	0.000	3.670	0.200	0.000	0.200	1.530	6.315	12.265	6.670	4.920	2.670	1.580	3.745	5.200	0.500	0.580	2.000	5.420	1.250	2.370	0.330	0.330	0.580	11.580	3.150	9.150	20.145	3.030	7.280	4.420	0.000	7.450	0.670	1.820	1.750	1.750	3.700	2.615
GBJ002_03285	11.870	5.750	5.830	172.945	84.410	61.985	226.975	62.350	45.600	70.330	22.195	36.585	25.100	20.950	16.180	96.865	34.750	93.785	3.950	1.830	2.030	129.035	146.180	161.300	152.150	75.515	35.830	57.050	44.145	52.015	19.650	38.515	37.880	134.230	66.865	95.015	6.500	8.080	7.250	291.500	35.700	185.780	238.180	51.835	65.330	31.100	18.380	51.185	6.330	54.495	30.700	45.595	30.865	67.630
GBJ002_03286	17.620	10.750	8.670	205.485	103.610	78.485	280.425	78.110	56.260	90.010	26.345	46.755	31.720	22.100	18.350	120.135	46.550	107.795	9.120	4.420	4.780	156.970	210.130	196.545	187.130	90.505	44.145	73.330	57.995	73.915	21.180	49.585	42.770	168.300	77.835	124.745	13.830	20.150	20.280	385.800	47.330	235.830	288.060	66.135	78.260	42.020	24.180	68.385	7.400	65.765	37.850	57.135	39.980	96.360
GBJ002_03287	19.830	12.920	10.750	260.485	119.000	122.545	363.880	76.135	88.310	106.380	25.845	57.205	32.800	15.430	13.950	118.315	50.365	121.665	10.280	6.670	5.700	196.180	232.720	283.060	202.675	108.965	44.985	83.320	48.300	105.015	24.120	57.400	53.820	223.260	87.385	196.995	21.130	30.220	28.630	607.860	81.820	357.280	388.370	77.945	124.800	61.385	28.030	105.720	9.130	82.160	51.330	95.185	76.560	157.335
GBJ002_03288	21.330	10.000	15.250	308.885	175.145	165.120	473.080	100.000	132.895	136.445	34.200	86.800	45.935	17.300	14.920	155.765	62.245	175.480	16.620	8.500	13.120	255.530	310.085	383.310	289.615	117.950	46.315	131.755	66.865	171.950	32.380	48.495	68.485	362.110	120.500	346.810	35.970	40.230	47.520	939.575	122.970	483.945	560.330	103.170	194.760	106.615	46.535	153.510	20.235	79.550	63.800	153.285	134.485	280.550
GBJ002_03289	26.630	13.780	20.780	716.695	316.200	310.965	796.795	187.645	244.980	245.265	65.095	142.220	71.150	29.230	28.020	272.050	98.000	307.295	18.780	13.950	21.145	487.110	560.500	742.965	501.930	231.050	102.665	264.030	140.770	323.220	64.765	104.230	139.380	580.065	198.235	598.120	58.535	57.535	70.650	1613.150	233.895	880.490	1041.805	198.715	347.845	219.095	97.005	281.560	33.830	169.250	123.865	291.680	242.210	498.680
GBJ002_03290	58.300	40.280	46.780	921.615	452.750	418.250	1061.150	284.765	331.775	331.145	99.185	203.150	112.750	45.230	39.920	400.425	154.130	418.440	34.120	29.030	44.845	687.495	870.820	1100.690	737.080	374.030	177.430	392.570	253.120	472.715	89.000	148.080	192.800	855.010	322.980	814.310	113.945	119.365	114.980	2286.420	336.425	1215.310	1482.200	310.515	485.730	318.830	142.665	382.265	44.380	220.235	160.285	413.395	325.945	687.945
GBJ002_03291	79.800	59.950	55.530	865.250	462.515	416.760	1035.090	287.015	336.910	332.100	104.650	210.665	110.600	50.365	41.705	469.645	150.885	439.430	37.620	35.620	53.315	710.080	923.020	1156.070	725.340	377.875	183.230	406.360	267.845	498.010	78.670	145.880	204.465	970.345	405.460	849.610	132.865	154.705	138.400	2472.545	331.200	1180.145	1549.220	307.910	451.600	357.600	135.565	373.730	45.185	221.330	146.695	409.270	321.310	678.540
GBJ002_03292	93.380	86.750	81.250	610.945	364.880	345.165	787.620	231.110	277.175	246.440	82.795	170.885	106.945	40.655	40.355	356.915	121.265	313.525	46.450	41.700	67.330	549.765	756.310	963.555	577.810	301.735	140.900	318.820	210.930	416.015	56.055	101.745	148.705	795.390	352.350	687.340	173.120	208.170	172.430	1955.865	272.015	884.795	1204.055	240.060	360.700	277.645	89.595	276.750	34.900	165.800	98.800	300.895	257.885	512.695
GBJ002_03293	150.120	184.030	125.530	683.855	389.665	334.800	810.545	235.360	264.545	275.830	90.865	188.675	121.565	60.415	47.750	403.695	127.985	382.480	63.320	53.030	89.330	553.575	748.320	939.510	595.230	268.030	134.365	305.730	189.600	412.750	56.400	91.820	156.070	750.715	358.730	686.075	248.700	305.730	226.600	2018.315	272.550	963.090	1272.885	244.085	352.435	300.695	107.400	315.020	37.180	173.810	98.470	308.480	257.265	496.670
GBJ002_03294	142.230	187.610	133.370	541.595	290.515	226.280	570.000	174.480	148.265	222.140	76.580	143.280	106.915	49.065	42.165	266.475	91.050	296.260	72.780	62.200	90.000	359.510	466.080	530.790	375.980	156.470	80.295	184.365	118.820	258.895	38.885	59.500	103.490	404.750	186.125	382.875	255.560	329.610	260.410	1056.435	169.235	661.860	757.310	170.220	229.930	197.350	79.665	214.045	21.350	132.465	72.485	190.880	141.620	296.950
GBJ002_03295	145.080	177.160	125.950	530.160	295.560	214.720	607.615	185.500	156.145	254.630	75.735	144.270	100.765	52.915	38.735	283.720	111.360	339.915	71.580	62.570	79.620	414.730	427.620	528.660	386.990	144.280	86.950	178.215	115.600	263.260	41.450	65.785	112.450	384.935	206.875	408.830	218.400	291.160	223.160	1071.145	155.660	752.160	687.775	177.770	219.030	190.660	71.435	198.410	18.970	137.355	67.735	165.595	128.535	276.665
